city_to_encode,city_users_l7_ln,pt,geo_country_code,geo_region,geo_city,city_users_l7,city_rank_country,city_rank_world,country_name,city_to_encode_short,geopy_location,latitude,longitude
"Norfolk, VA United States",11.830607989694634,2023-03-01,US,VA,Norfolk,137384,99,228,United States,"Norfolk, VA US","Norfolk, Virginia, United States",36.8448348,-76.2863999
"Norfolk, VA United States",11.830607989694634,2023-03-01,US,VA,Norfolk,137384,99,228,United States,"Norfolk, VA US","Norfolk, Virginia, United States",36.8448348,-76.2863999
"Norfolk, VA United States",11.830607989694634,2023-03-01,US,VA,Norfolk,137384,99,228,United States,"Norfolk, VA US","Norfolk, Virginia, United States",36.8448348,-76.2863999
"Spokane, WA United States",11.82611445252442,2023-03-01,US,WA,Spokane,136768,100,229,United States,"Spokane, WA US","Spokane, Spokane County, Washington, United States",47.6571934,-117.42351
"Spokane, WA United States",11.82611445252442,2023-03-01,US,WA,Spokane,136768,100,229,United States,"Spokane, WA US","Spokane, Spokane County, Washington, United States",47.6571934,-117.42351
"Spokane, WA United States",11.82611445252442,2023-03-01,US,WA,Spokane,136768,100,229,United States,"Spokane, WA US","Spokane, Spokane County, Washington, United States",47.6571934,-117.42351
"Durham, NC United States",11.823515631877337,2023-03-01,US,NC,Durham,136413,101,230,United States,"Durham, NC US","Durham, Durham County, North Carolina, United States",35.996653,-78.9018053
"Durham, NC United States",11.823515631877337,2023-03-01,US,NC,Durham,136413,101,230,United States,"Durham, NC US","Durham, Durham County, North Carolina, United States",35.996653,-78.9018053
"Durham, NC United States",11.823515631877337,2023-03-01,US,NC,Durham,136413,101,230,United States,"Durham, NC US","Durham, Durham County, North Carolina, United States",35.996653,-78.9018053
"Hanover, NI Germany",11.821108450271838,2023-03-01,DE,NI,Hanover,136085,9,231,Germany,"Hanover, NI DE","Hannover, Region Hannover, Niedersachsen, Deutschland",52.3744779,9.7385532
"Hanover, NI Germany",11.821108450271838,2023-03-01,DE,NI,Hanover,136085,9,231,Germany,"Hanover, NI DE","Hannover, Region Hannover, Niedersachsen, Deutschland",52.3744779,9.7385532
"Hanover, NI Germany",11.821108450271838,2023-03-01,DE,NI,Hanover,136085,9,231,Germany,"Hanover, NI DE","Hannover, Region Hannover, Niedersachsen, Deutschland",52.3744779,9.7385532
"Kyiv, 30 Ukraine",11.81885012495929,2023-03-01,UA,30,Kyiv,135778,1,232,Ukraine,"Kyiv, 30 UA","Hilton Kyiv, 30, Тараса Шевченка бульвар, Афанасівський яр, Центр, Шевченківський район, Київ, 01030, Україна",50.4452763,30.5048998
"Kyiv, 30 Ukraine",11.81885012495929,2023-03-01,UA,30,Kyiv,135778,1,232,Ukraine,"Kyiv, 30 UA","Hilton Kyiv, 30, Тараса Шевченка бульвар, Афанасівський яр, Центр, Шевченківський район, Київ, 01030, Україна",50.4452763,30.5048998
"Kyiv, 30 Ukraine",11.81885012495929,2023-03-01,UA,30,Kyiv,135778,1,232,Ukraine,"Kyiv, 30 UA","Hilton Kyiv, 30, Тараса Шевченка бульвар, Афанасівський яр, Центр, Шевченківський район, Київ, 01030, Україна",50.4452763,30.5048998
"Nuremberg, BY Germany",11.81541979232079,2023-03-01,DE,BY,Nuremberg,135313,10,233,Germany,"Nuremberg, BY DE","Nürnberg, Bayern, Deutschland",49.453872,11.077298
"Nuremberg, BY Germany",11.81541979232079,2023-03-01,DE,BY,Nuremberg,135313,10,233,Germany,"Nuremberg, BY DE","Nürnberg, Bayern, Deutschland",49.453872,11.077298
"Nuremberg, BY Germany",11.81541979232079,2023-03-01,DE,BY,Nuremberg,135313,10,233,Germany,"Nuremberg, BY DE","Nürnberg, Bayern, Deutschland",49.453872,11.077298
"Boise, ID United States",11.804235946776013,2023-03-01,US,ID,Boise,133808,102,234,United States,"Boise, ID US","Boise, Ada County, Idaho, United States",43.6166163,-116.200886
"Boise, ID United States",11.804235946776013,2023-03-01,US,ID,Boise,133808,102,234,United States,"Boise, ID US","Boise, Ada County, Idaho, United States",43.6166163,-116.200886
"Boise, ID United States",11.804235946776013,2023-03-01,US,ID,Boise,133808,102,234,United States,"Boise, ID US","Boise, Ada County, Idaho, United States",43.6166163,-116.200886
"Southampton, STH United Kingdom",11.803525775221054,2023-03-01,GB,STH,Southampton,133713,14,235,United Kingdom,"Southampton, STH GB","Purvis Gardens, Hightown, Hedge End, Southampton, England, SO19 0TR, United Kingdom",50.89556045,-1.3471152423561408
"Southampton, STH United Kingdom",11.803525775221054,2023-03-01,GB,STH,Southampton,133713,14,235,United Kingdom,"Southampton, STH GB","Purvis Gardens, Hightown, Hedge End, Southampton, England, SO19 0TR, United Kingdom",50.89556045,-1.3471152423561408
"Southampton, STH United Kingdom",11.803525775221054,2023-03-01,GB,STH,Southampton,133713,14,235,United Kingdom,"Southampton, STH GB","Purvis Gardens, Hightown, Hedge End, Southampton, England, SO19 0TR, United Kingdom",50.89556045,-1.3471152423561408
"Baton Rouge, LA United States",11.803406117740447,2023-03-01,US,LA,Baton Rouge,133697,103,236,United States,"Baton Rouge, LA US","Baton Rouge, East Baton Rouge Parish, Louisiana, United States",30.4507936,-91.1391153
"Baton Rouge, LA United States",11.803406117740447,2023-03-01,US,LA,Baton Rouge,133697,103,236,United States,"Baton Rouge, LA US","Baton Rouge, East Baton Rouge Parish, Louisiana, United States",30.4507936,-91.1391153
"Baton Rouge, LA United States",11.803406117740447,2023-03-01,US,LA,Baton Rouge,133697,103,236,United States,"Baton Rouge, LA US","Baton Rouge, East Baton Rouge Parish, Louisiana, United States",30.4507936,-91.1391153
"Stockton, CA United States",11.800237468955121,2023-03-01,US,CA,Stockton,133274,104,237,United States,"Stockton, CA US","Stockton, San Joaquin County, CAL Fire Southern Region, California, United States",37.9577016,-121.2907796
"Stockton, CA United States",11.800237468955121,2023-03-01,US,CA,Stockton,133274,104,237,United States,"Stockton, CA US","Stockton, San Joaquin County, CAL Fire Southern Region, California, United States",37.9577016,-121.2907796
"Stockton, CA United States",11.800237468955121,2023-03-01,US,CA,Stockton,133274,104,237,United States,"Stockton, CA US","Stockton, San Joaquin County, CAL Fire Southern Region, California, United States",37.9577016,-121.2907796
"Saskatoon, SK Canada",11.791041932552309,2023-03-01,CA,SK,Saskatoon,132054,21,238,Canada,"Saskatoon, SK CA","Saskatoon, Division No. 11, Saskatchewan, Canada",52.131802,-106.660767
"Saskatoon, SK Canada",11.791041932552309,2023-03-01,CA,SK,Saskatoon,132054,21,238,Canada,"Saskatoon, SK CA","Saskatoon, Division No. 11, Saskatchewan, Canada",52.131802,-106.660767
"Saskatoon, SK Canada",11.791041932552309,2023-03-01,CA,SK,Saskatoon,132054,21,238,Canada,"Saskatoon, SK CA","Saskatoon, Division No. 11, Saskatchewan, Canada",52.131802,-106.660767
"Lucknow, UP India",11.790693555908197,2023-03-01,IN,UP,Lucknow,132008,10,239,India,"Lucknow, UP IN","Lucknow, Uttar Pradesh, 226019, India",26.8381,80.9346001
"Lucknow, UP India",11.790693555908197,2023-03-01,IN,UP,Lucknow,132008,10,239,India,"Lucknow, UP IN","Lucknow, Uttar Pradesh, 226019, India",26.8381,80.9346001
"Lucknow, UP India",11.790693555908197,2023-03-01,IN,UP,Lucknow,132008,10,239,India,"Lucknow, UP IN","Lucknow, Uttar Pradesh, 226019, India",26.8381,80.9346001
"Syracuse, NY United States",11.778400271297876,2023-03-01,US,NY,Syracuse,130395,105,240,United States,"Syracuse, NY US","City of Syracuse, Onondaga County, New York, United States",43.0481221,-76.1474244
"Syracuse, NY United States",11.778400271297876,2023-03-01,US,NY,Syracuse,130395,105,240,United States,"Syracuse, NY US","City of Syracuse, Onondaga County, New York, United States",43.0481221,-76.1474244
"Syracuse, NY United States",11.778400271297876,2023-03-01,US,NY,Syracuse,130395,105,240,United States,"Syracuse, NY US","City of Syracuse, Onondaga County, New York, United States",43.0481221,-76.1474244
"Cardiff, CRF United Kingdom",11.774828084434523,2023-03-01,GB,CRF,Cardiff,129930,15,241,United Kingdom,"Cardiff, CRF GB","Cardiff, Cymru / Wales, CF10 2AF, United Kingdom",51.4816546,-3.1791934
"Berkeley, CA United States",11.768164404495131,2023-03-01,US,CA,Berkeley,129067,106,242,United States,"Berkeley, CA US","Berkeley, Alameda County, CAL Fire Northern Region, California, United States",37.8708393,-122.272863
"Novosibirsk, NVS Russia",11.76321714820345,2023-03-01,RU,NVS,Novosibirsk,128430,17,243,Russia,"Novosibirsk, NVS RU","городской округ Новосибирск, Новосибирская область, Сибирский федеральный округ, Россия",55.0282171,82.9234509
"Aurora, CO United States",11.762313594684327,2023-03-01,US,CO,Aurora,128314,107,244,United States,"Aurora, CO US","Aurora, Aurora Township, Kane County, Illinois, United States",41.7571701,-88.3147539
"Curitiba, PR Brazil",11.761401424162148,2023-03-01,BR,PR,Curitiba,128197,3,245,Brazil,"Curitiba, PR BR","Curitiba, Região Geográfica Imediata de Curitiba, Região Metropolitana de Curitiba, Região Geográfica Intermediária de Curitiba, Paraná, Região Sul, Brasil",-25.4295963,-49.2712724
"Jaipur, RJ India",11.761346823468706,2023-03-01,IN,RJ,Jaipur,128190,11,246,India,"Jaipur, RJ IN","Jaipur, Jaipur Municipal Corporation, Jaipur Tehsil, Jaipur District, Rajasthan, 302001, India",26.9154576,75.8189817
"Orenburg, ORE Russia",11.75903526151105,2023-03-01,RU,ORE,Orenburg,127894,18,247,Russia,"Orenburg, ORE RU","Оренбург, городской округ Оренбург, Оренбургская область, Приволжский федеральный округ, 460000, Россия",51.7671248,55.0978517
"Vancouver, WA United States",11.753696731152688,2023-03-01,US,WA,Vancouver,127213,108,248,United States,"Vancouver, WA US","Vancouver, Clark County, Washington, United States",45.6306954,-122.6744557
"Canberra, ACT Australia",11.751958113348225,2023-03-01,AU,ACT,Canberra,126992,6,249,Australia,"Canberra, ACT AU","Canberra, District of Canberra Central, Australian Capital Territory, 2601, Australia",-35.2975906,149.1012676
"Leipzig, SN Germany",11.74472742385508,2023-03-01,DE,SN,Leipzig,126077,11,250,Germany,"Leipzig, SN DE","Leipzig, Sachsen, Deutschland",51.3406321,12.3747329
"Irving, TX United States",11.74387844317592,2023-03-01,US,TX,Irving,125970,109,251,United States,"Irving, TX US","Irving, Dallas County, Texas, United States",32.8295183,-96.9442177
"Arlington, TX United States",11.740992874175678,2023-03-01,US,TX,Arlington,125607,110,252,United States,"Arlington, TX US","Arlington, Tarrant County, Texas, United States",32.7355816,-97.1071186
"Malmo, M Sweden",11.738897013727485,2023-03-01,SE,M,Malmo,125344,3,253,Sweden,"Malmo, M SE","Malmö, Malmö kommun, Skåne län, Sverige",55.6052931,13.0001566
"Spring, TX United States",11.727165497332457,2023-03-01,US,TX,Spring,123882,111,254,United States,"Spring, TX US","Spring, Harris County, Texas, 77373, United States",30.0798826,-95.4172549
"Reno, NV United States",11.71919138700764,2023-03-01,US,NV,Reno,122898,112,255,United States,"Reno, NV US","Reno, Washoe County, Nevada, United States",39.5261206,-119.8126581
"Decatur, GA United States",11.718418152284249,2023-03-01,US,GA,Decatur,122803,113,256,United States,"Decatur, GA US","Decatur County, Georgia, United States",30.8736613,-84.5740953
"Markham, ON Canada",11.717888752245008,2023-03-01,CA,ON,Markham,122738,22,257,Canada,"Markham, ON CA","Markham, York Region, Golden Horseshoe, Ontario, Canada",43.8563707,-79.3376825
"Plano, TX United States",11.714183260782509,2023-03-01,US,TX,Plano,122284,114,258,United States,"Plano, TX US","Plano, Collin County, Texas, United States",33.0136764,-96.6925096
"Belfast, BFS United Kingdom",11.713635250577441,2023-03-01,GB,BFS,Belfast,122217,16,259,United Kingdom,"Belfast, BFS GB","Belfast International Airport, British Road, Belfast, County Antrim, Ulster, Tuaisceart Éireann / Northern Ireland, BT29 4DL, United Kingdom",54.652424499999995,-6.229076154679657
"Anchorage, AK United States",11.708360660909566,2023-03-01,US,AK,Anchorage,121574,115,260,United States,"Anchorage, AK US","Anchorage, Alaska, 99501, United States",61.2163129,-149.894852
"Newcastle upon Tyne, NET United Kingdom",11.703264793357766,2023-03-01,GB,NET,Newcastle upon Tyne,120956,17,261,United Kingdom,"Newcastle upon Tyne, NET GB","Newcastle, Neville Street, Grainger Town, Newcastle upon Tyne, North of Tyne, England, NE1 5EN, United Kingdom",54.968733,-1.6171916
"Harrow, HRW United Kingdom",11.701005410374849,2023-03-01,GB,HRW,Harrow,120683,18,262,United Kingdom,"Harrow, HRW GB","Harrow, Sudbury Hill, Harrow on the Hill, London Borough of Harrow, London, Greater London, England, HA1 3NQ, United Kingdom",51.5647347,-0.3375826
"Everett, MA United States",11.700582761353703,2023-03-01,US,MA,Everett,120632,116,263,United States,"Everett, MA US","Everett, Middlesex County, Massachusetts, 02149, United States",42.40843,-71.0536625
"Porto, 13 Portugal",11.698707693393164,2023-03-01,PT,13,Porto,120406,2,264,Portugal,"Porto, 13 PT","Vila do Conde, Famalicão, Porto, Covas, Polvoreira, Guimarães, Braga, 4810-647, Portugal",41.4131204,-8.3035803
"Roseville, CA United States",11.686903981859931,2023-03-01,US,CA,Roseville,118993,117,265,United States,"Roseville, CA US","Roseville, Placer County, CAL Fire Northern Region, California, United States",38.7521235,-121.2880059
"Brasília, DF Brazil",11.683368416317284,2023-03-01,BR,DF,Brasília,118573,4,266,Brazil,"Brasília, DF BR","Brasília, Plano Piloto, Região Geográfica Imediata do Distrito Federal, Região Integrada de Desenvolvimento do Distrito Federal e Entorno, Região Geográfica Intermediária do Distrito Federal, Distrito Federal, Região Centro-Oeste, 70701-000, Brasil",-15.7934036,-47.8823172
"Ontario, CA United States",11.681638173356264,2023-03-01,US,CA,Ontario,118368,118,267,United States,"Ontario, CA US","Ontario, San Bernardino County, CAL Fire Southern Region, California, United States",34.065846,-117.6484304
"Dortmund, NW Germany",11.675885797035555,2023-03-01,DE,NW,Dortmund,117689,12,268,Germany,"Dortmund, NW DE","Dortmund, Nordrhein-Westfalen, Deutschland",51.5142273,7.4652789
"Ann Arbor, MI United States",11.673972311485327,2023-03-01,US,MI,Ann Arbor,117464,119,269,United States,"Ann Arbor, MI US","Ann Arbor, Washtenaw County, Michigan, United States",42.2681569,-83.7312291
"Tampere, 11 Finland",11.673129216510564,2023-03-01,FI,11,Tampere,117365,2,270,Finland,"Tampere, 11 FI","Tampere, Tampereen seutukunta, Pirkanmaa, Länsi- ja Sisä-Suomen aluehallintovirasto, Manner-Suomi, Suomi / Finland",61.4980214,23.7603118
"Belo Horizonte, MG Brazil",11.658825055130215,2023-03-01,BR,MG,Belo Horizonte,115698,5,271,Brazil,"Belo Horizonte, MG BR","Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, Brasil",-19.9225776,-43.9451356
"Abu Dhabi, AZ United Arab Emirates",11.652626535927542,2023-03-01,AE,AZ,Abu Dhabi,114983,2,272,United Arab Emirates,"Abu Dhabi, AZ AE","أبو ظبي, أبوظبي, أبو ظبي, الإمارات العربية المتحدة",24.4538352,54.3774014
"Lahore, PB Pakistan",11.651721723831812,2023-03-01,PK,PB,Lahore,114879,1,273,Pakistan,"Lahore, PB PK","لاہور, Lahore Cantonment Tehsil, پنجاب, 54010, پاکستان",31.5656822,74.3141829
"Waterloo, ON Canada",11.651364793947334,2023-03-01,CA,ON,Waterloo,114838,23,274,Canada,"Waterloo, ON CA","Waterloo, Region of Waterloo, Southwestern Ontario, Ontario, Canada",43.4652699,-80.5222961
"Richmond Hill, ON Canada",11.641837454562426,2023-03-01,CA,ON,Richmond Hill,113749,24,275,Canada,"Richmond Hill, ON CA","Richmond Hill, York Region, Golden Horseshoe, Ontario, Canada",43.8801166,-79.4392925
"Lyon, 69 France",11.638438546688523,2023-03-01,FR,69,Lyon,113363,2,276,France,"Lyon, 69 FR",,,
"Mannheim, BW Germany",11.637785620851817,2023-03-01,DE,BW,Mannheim,113289,13,277,Germany,"Mannheim, BW DE","Mannheim, Baden-Württemberg, Deutschland",49.4892913,8.4673098
"Karachi, SD Pakistan",11.636036503798104,2023-03-01,PK,SD,Karachi,113091,2,278,Pakistan,"Karachi, SD PK","کراچی, سندھ, کراچی, 74400, پاکستان",24.8546842,67.0207055
"Tijuana, BCN Mexico",11.62944548113096,2023-03-01,MX,BCN,Tijuana,112348,4,279,Mexico,"Tijuana, BCN MX","Tijuana, Municipio de Tijuana, Baja California, 22320, México",32.5317397,-117.0195295
"Bakersfield, CA United States",11.625530674345908,2023-03-01,US,CA,Bakersfield,111909,120,280,United States,"Bakersfield, CA US","Bakersfield, Kern County, CAL Fire Southern Region, California, United States",35.3738712,-119.0194639
"Albany, NY United States",11.624618885388685,2023-03-01,US,NY,Albany,111807,121,281,United States,"Albany, NY US","City of Albany, Albany County, New York, United States",42.6511674,-73.754968
"Sunnyvale, CA United States",11.616447291274342,2023-03-01,US,CA,Sunnyvale,110897,122,282,United States,"Sunnyvale, CA US","Sunnyvale, Santa Clara County, California, United States",37.3688301,-122.036349
"Eugene, OR United States",11.608471980481433,2023-03-01,US,OR,Eugene,110016,123,283,United States,"Eugene, OR US","Eugene, Lane County, Oregon, United States",44.0505054,-123.0950506
"Lexington, KY United States",11.606652574197472,2023-03-01,US,KY,Lexington,109816,124,284,United States,"Lexington, KY US","Lexington, Fayette County, Kentucky, United States",38.0464066,-84.4970393
"Des Moines, IA United States",11.597468798845478,2023-03-01,US,IA,Des Moines,108812,125,285,United States,"Des Moines, IA US","Des Moines, Polk County, Iowa, United States",41.5910323,-93.6046655
"Chandler, AZ United States",11.59503065963907,2023-03-01,US,AZ,Chandler,108547,126,286,United States,"Chandler, AZ US","Chandler, Maricopa County, Arizona, United States",33.3062031,-111.8411851
"Wichita, KS United States",11.589256678176751,2023-03-01,US,KS,Wichita,107922,127,287,United States,"Wichita, KS US","Wichita, Sedgwick County, Kansas, United States",37.6922361,-97.3375448
"Hartford, CT United States",11.580724290534663,2023-03-01,US,CT,Hartford,107005,128,288,United States,"Hartford, CT US","Hartford, Capitol Region COG, Connecticut, United States",41.764582,-72.6908547
"Guelph, ON Canada",11.578647660289029,2023-03-01,CA,ON,Guelph,106783,25,289,Canada,"Guelph, ON CA","Guelph, Southwestern Ontario, Ontario, Canada",43.5460516,-80.2493276
"Saratov, SAR Russia",11.575430670321625,2023-03-01,RU,SAR,Saratov,106440,19,290,Russia,"Saratov, SAR RU","городской округ Саратов, Саратовская область, Приволжский федеральный округ, 410000, Россия",51.530018,46.034683
"Fairfax, VA United States",11.574829268285043,2023-03-01,US,VA,Fairfax,106376,129,291,United States,"Fairfax, VA US","Fairfax, Fairfax (city), Virginia, 20030, United States",38.8462236,-77.3063733
"Tallahassee, FL United States",11.57466946005458,2023-03-01,US,FL,Tallahassee,106359,130,292,United States,"Tallahassee, FL US","Tallahassee, Leon County, Florida, United States",30.4380832,-84.2809332
"Thessaloniki, 54 Greece",11.57450022349908,2023-03-01,GR,54,Thessaloniki,106341,2,293,Greece,"Thessaloniki, 54 GR","54, Ζάκα, Αναγέννηση, Νεάπολη, Κοινότητα Νεάπολης, Δημοτική Ενότητα Νεάπολης, Δήμος Νεάπολης - Συκεών, Περιφερειακή Ενότητα Θεσσαλονίκης, Περιφέρεια Κεντρικής Μακεδονίας, Αποκεντρωμένη Διοίκηση Μακεδονίας - Θράκης, 567 27, Ελλάς",40.6563742,22.9398549
"Lincoln, NE United States",11.572391769136894,2023-03-01,US,NE,Lincoln,106117,131,294,United States,"Lincoln, NE US","Lincoln, Lancaster County, Nebraska, United States",40.8088861,-96.7077751
"Katowice, 24 Poland",11.569901084326506,2023-03-01,PL,24,Katowice,105853,5,295,Poland,"Katowice, 24 PL",,,
"Oakville, ON Canada",11.554124988217545,2023-03-01,CA,ON,Oakville,104196,26,296,Canada,"Oakville, ON CA","Oakville, Halton Region, Golden Horseshoe, Ontario, Canada",43.447436,-79.666672
"Marietta, GA United States",11.550153810060348,2023-03-01,US,GA,Marietta,103783,132,297,United States,"Marietta, GA US","Marietta, Cobb County, Georgia, United States",33.9528472,-84.5496148
"Patna, BR India",11.544046153628019,2023-03-01,IN,BR,Patna,103151,12,298,India,"Patna, BR IN","Patna, Patna Rural, Patna District, Bihar, 800001, India",25.6093239,85.1235252
"Bradford, BRD United Kingdom",11.534765231574685,2023-03-01,GB,BRD,Bradford,102198,19,299,United Kingdom,"Bradford, BRD GB","The Parish Church of St John The Evangelist, Bradford, Bierley Lane, West Bowling, Bierley, Bradford, West Yorkshire, England, BD4 6AS, United Kingdom",53.77049825,-1.7323530933151647
"Schaumburg, IL United States",11.512605413759303,2023-03-01,US,IL,Schaumburg,99958,133,300,United States,"Schaumburg, IL US","Schaumburg, Schaumburg Township, Cook County, Illinois, United States",42.0333608,-88.083406
"Charlottesville, VA United States",11.509489569034328,2023-03-01,US,VA,Charlottesville,99647,134,301,United States,"Charlottesville, VA US","Charlottesville, Virginia, United States",38.029306,-78.4766781
"Rostov-on-Don, ROS Russia",11.503985623400753,2023-03-01,RU,ROS,Rostov-on-Don,99100,20,302,Russia,"Rostov-on-Don, ROS RU","Ростов-на-Дону, городской округ Ростов-на-Дону, Ростовская область, Южный федеральный округ, Россия",47.2216548,39.7096061
"Henderson, NV United States",11.502875129116727,2023-03-01,US,NV,Henderson,98990,135,303,United States,"Henderson, NV US","Henderson, Clark County, Nevada, United States",36.0301134,-114.9826194
"St. Petersburg, FL United States",11.50050869495514,2023-03-01,US,FL,St. Petersburg,98756,136,304,United States,"St. Petersburg, FL US","Saint Petersburg, Pinellas County, Florida, United States",27.7703796,-82.6695085
"Roanoke, VA United States",11.498390339992403,2023-03-01,US,VA,Roanoke,98547,137,305,United States,"Roanoke, VA US","Roanoke, Virginia, United States",37.270973,-79.9414313
"Reading, RDG United Kingdom",11.491946946585031,2023-03-01,GB,RDG,Reading,97914,20,306,United Kingdom,"Reading, RDG GB","Reading, Reading Station footbridge, Caversham, Reading, England, RG1 8FP, United Kingdom",51.4591971,-0.9723236
"Beaverton, OR United States",11.488366343469526,2023-03-01,US,OR,Beaverton,97564,138,307,United States,"Beaverton, OR US","Beaverton, Washington County, Oregon, United States",45.4871723,-122.80378
"Richmond, BC Canada",11.485574822947429,2023-03-01,CA,BC,Richmond,97292,27,308,Canada,"Richmond, BC CA","Richmond, Metro Vancouver Regional District, British Columbia, Canada",49.163168,-123.137414
"Angeles City, PAM Philippines",11.484186426630423,2023-03-01,PH,PAM,Angeles City,97157,8,309,Philippines,"Angeles City, PAM PH","Angeles, Guagua, Palawi - Jeepney Termial, V. Tiomico Street, Santo Rosario, San Fernando, Pampanga, Central Luzon, 2000, Philippines",15.0275372,120.6913211
"Regina, SK Canada",11.480867041276339,2023-03-01,CA,SK,Regina,96835,28,310,Canada,"Regina, SK CA","Regina, Division No. 6, Saskatchewan, Canada",50.44876,-104.61731
"Bellevue, WA United States",11.480774104953143,2023-03-01,US,WA,Bellevue,96826,139,311,United States,"Bellevue, WA US",,,
"Gdansk, 22 Poland",11.47438212234972,2023-03-01,PL,22,Gdansk,96209,6,312,Poland,"Gdansk, 22 PL","Gdańsk, województwo pomorskie, Polska",54.3706858,18.61298210330077
"Windsor, ON Canada",11.474174241589374,2023-03-01,CA,ON,Windsor,96189,29,313,Canada,"Windsor, ON CA","Windsor, Southwestern Ontario, Ontario, N9A 6P1, Canada",42.3167397,-83.0373389
"Chesapeake, VA United States",11.47183260043467,2023-03-01,US,VA,Chesapeake,95964,140,314,United States,"Chesapeake, VA US","Chesapeake, Virginia, United States",36.7183708,-76.2466798
"Croydon, CRY United Kingdom",11.471499121201083,2023-03-01,GB,CRY,Croydon,95932,21,315,United Kingdom,"Croydon, CRY GB","East Croydon, Billinton Hill, Broad Green, London Borough of Croydon, London, Greater London, England, CR0 1LF, United Kingdom",51.3758448,-0.0927317
"Bloomington, IN United States",11.468795923207967,2023-03-01,US,IN,Bloomington,95673,141,316,United States,"Bloomington, IN US","Bloomington, Monroe County, Indiana, United States",39.1670396,-86.5342881
"Cambridge, CAM United Kingdom",11.468701858188066,2023-03-01,GB,CAM,Cambridge,95664,22,317,United Kingdom,"Cambridge, CAM GB","Cambridge, Cambridgeshire, Cambridgeshire and Peterborough, England, United Kingdom",52.2055314,0.1186637
"Porto Alegre, RS Brazil",11.468367333106018,2023-03-01,BR,RS,Porto Alegre,95632,6,318,Brazil,"Porto Alegre, RS BR","Porto Alegre, Região Geográfica Imediata de Porto Alegre, Região Metropolitana de Porto Alegre, Região Geográfica Intermediária de Porto Alegre, Rio Grande do Sul, Região Sul, Brasil",-30.0324999,-51.2303767
"Union City, NJ United States",11.466609238092806,2023-03-01,US,NJ,Union City,95464,142,319,United States,"Union City, NJ US","Union City, Hudson County, New Jersey, 07087, United States",40.7795455,-74.0237512
"Greensboro, NC United States",11.451836985588505,2023-03-01,US,NC,Greensboro,94064,143,320,United States,"Greensboro, NC US","Greensboro, Guilford County, North Carolina, United States",36.0726355,-79.7919754
"College Station, TX United States",11.448493604810839,2023-03-01,US,TX,College Station,93750,144,321,United States,"College Station, TX US","College Station, Brazos County, Texas, United States",30.5955289,-96.3071042
"Tempe, AZ United States",11.437425755568581,2023-03-01,US,AZ,Tempe,92718,145,322,United States,"Tempe, AZ US","Tempe, Maricopa County, Arizona, United States",33.4255117,-111.9400164
"Duluth, GA United States",11.433221866459347,2023-03-01,US,GA,Duluth,92329,146,323,United States,"Duluth, GA US","Duluth, Gwinnett County, Georgia, United States",34.0028569,-84.1441046
"Slough, SLG United Kingdom",11.425099210603648,2023-03-01,GB,SLG,Slough,91582,23,324,United Kingdom,"Slough, SLG GB","Slough, Railway Terrace, Slough, England, SL2 5BY, United Kingdom",51.512103,-0.591276
"Lipetsk, LIP Russia",11.424225390205509,2023-03-01,RU,LIP,Lipetsk,91502,21,325,Russia,"Lipetsk, LIP RU","Липецк, Липецкая область, Центральный федеральный округ, 398000, Россия",52.6041877,39.5936899
"Cary, NC United States",11.422880400090177,2023-03-01,US,NC,Cary,91379,147,326,United States,"Cary, NC US","Cary, Wake County, North Carolina, United States",35.7882893,-78.7812081
"Derby, DER United Kingdom",11.421084261304648,2023-03-01,GB,DER,Derby,91215,24,327,United Kingdom,"Derby, DER GB","Derby, Derbyshire, England, DE1 2AA, United Kingdom",52.9212617,-1.4761491
"Guwahati, AS India",11.41877960708,2023-03-01,IN,AS,Guwahati,91005,13,328,India,"Guwahati, AS IN","Guwahati, Kamrup Metropolitan, Assam, 781015, India",26.1805978,91.753943
"Bursa, 16 Turkey",11.415036964151103,2023-03-01,TR,16,Bursa,90665,4,329,Turkey,"Bursa, 16 TR","Bursa, Gjilan, Opština Novo Brdo / Komuna e Novobërdës, 16000, Kosova / Kosovo",42.4673684,21.4432003
"Medford, MA United States",11.409396604141373,2023-03-01,US,MA,Medford,90155,148,330,United States,"Medford, MA US","Medford, Middlesex County, Massachusetts, 02155, United States",42.4184296,-71.1061639
"Burlington, ON Canada",11.401245020567583,2023-03-01,CA,ON,Burlington,89423,30,331,Canada,"Burlington, ON CA","Burlington, Halton Region, Golden Horseshoe, Ontario, Canada",43.3248924,-79.7966835
"Turin, TO Italy",11.397873696006858,2023-03-01,IT,TO,Turin,89122,3,332,Italy,"Turin, TO IT","Torino, Piemonte, Italia",45.0677551,7.6824892
"Richardson, TX United States",11.393375869866125,2023-03-01,US,TX,Richardson,88722,149,333,United States,"Richardson, TX US","Richardson, Dallas County, Texas, United States",32.9481789,-96.7297206
"Cagayan de Oro, MSR Philippines",11.386488844821573,2023-03-01,PH,MSR,Cagayan de Oro,88113,9,334,Philippines,"Cagayan de Oro, MSR PH","Misamis Oriental Port Management Office, Corrales Extension, Purok 3, Poblacion, Puntod, Cagayan de Oro, Northern Mindanao, 9000, Philippines",8.496390850000001,124.6612397788522
